"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Early","ASV_256",65,491.611952377477,0.000430292598967298,0.000940526091905368,0.00094052609190485
"Early","ASV_257",69,368.899577497348,0.000447427293064877,0.00179238054215874,0.00179238054215814
"Early","ASV_258",42,163.174783573419,0.00043535045711798,0.000340441267475746,0.000340441267475384
"Early","ASV_259",6,524.871751355754,0.000433463372345037,0.00804761433195759,0.00804761433195755
"Early","ASV_260",14,1444.15694232596,0.000472813238770686,0.000413276973059707,0.000413276973059607
"Early","ASV_261",16,1092.87543388976,0.000516262261228704,0.008821002038081,0.00882100203808092
"Early","ASV_262",65,2536.34274648088,0.000521376433785193,0.010178646260504,0.0101786462605038
"Early","ASV_263",75,54.0731643631588,0.00045766590389016,0.00238175552265045,0.00238175552265013
"Early","ASV_264",118,2002.98247784794,0.00051440329218107,0.876118750079653,0.876118750079653
"Early","ASV_265",135,333.952297078035,0.000524383848977452,0.976966975946366,0.976966975946367
"Early","ASV_266",131,334.391906348792,0.000526870389884088,0.0835629236087076,0.083562923608708
"Early","ASV_267",11,1748.77568624372,0.000409332787556283,0.000591206099781627,0.000591206099781548
"Early","ASV_268",101,855.207696699304,0.000537056928034372,0.116793660931473,0.116793660931473
"Early","ASV_269",84,270.374988262585,0.000484730974309258,0.00292619399112547,0.00292619399112502
"Early","ASV_270",85,991.113592768607,0.000531914893617021,0.0698367104083961,0.0698367104083964
"Early","ASV_271",84,270.374988262585,0.000484730974309258,0.00292619399112543,0.00292619399112514
"Early","ASV_272",75,341.9497282299,0.000458715596330275,0.00195048138982324,0.00195048138982303
"Early","ASV_274",78,1107.88325005723,0.000487567040468064,0.584814600319862,0.584814600319862
"Early","ASV_275",40,4095.37908517815,0.00048780487804878,0.000818710220204897,0.000818710220204563
"Early","ASV_278",81,113.063499181038,0.000466417910447761,0.00289027903152236,0.00289027903152206
"Early","ASV_279",66,2729.90630169269,0.000485436893203883,0.0020059686793411,0.00200596867934088
"Early","ASV_280",63,2859.14600501614,0.000458505272810637,0.000956516681185922,0.000956516681185546
"Early","ASV_281",3,745,0.000319386777387416,0.00431963529035265,0.00431963529035264
"Early","ASV_282",106,5567.72916328151,0.000549148819330038,0.5605563398072,0.5605563398072
"Early","ASV_283",23,209.226444825613,0.000477326968973747,0.0125662506738272,0.0125662506738273
"Early","ASV_284",74,933.706852792045,0.000456204379562044,0.55231262124987,0.55231262124987
"Early","ASV_285",81,113.063499181038,0.000466417910447761,0.00289027903152237,0.00289027903152206
"Early","ASV_286",67,178.921672166038,0.000431034482758621,0.000959940565185074,0.000959940565184491
"Early","ASV_288",12,241.663855714031,0.000467071461933676,0.0206082687383462,0.0206082687383463
"Early","ASV_289",82,244.449369581191,0.000483792936623125,0.00282007577919623,0.00282007577919601
"Early","ASV_290",44,513.270311683679,0.000458295142071494,0.000582911982813014,0.000582911982812641
"Early","ASV_291",59,252.309620097717,0.000417885499373172,0.00119481712723194,0.00119481712723158
"Early","ASV_292",36,1337.50329649445,0.00043859649122807,0.000615159926089906,0.00061515992608962
"Early","ASV_293",2,0,0.000343997248022016,0.00172879460912114,0.00172879460912113
"Early","ASV_294",58,1778.08812597896,0.000493339911198816,0.349858704629841,0.349858704629841
"Early","ASV_295",69,442.621968050363,0.000447227191413238,0.00198159374841021,0.00198159374840969
"Early","ASV_296",116,354.28486579618,0.000514668039114771,0.0753417536410626,0.0753417536410631
"Early","ASV_297",28,1971.78553710625,0.000446627958910228,0.00501113851897499,0.00501113851897472
"Early","ASV_298",85,5881.37361884384,0.000551267916207277,0.0149237040698163,0.0149237040698161
"Early","ASV_299",50,382.509219674071,0.000512820512820513,0.118477683178017,0.118477683178017
"Early","ASV_300",100,1607.82114681493,0.000538793103448276,0.0639264267199763,0.0639264267199767
"Early","ASV_302",133,335.031684636797,0.000527426160337553,0.0841182265100631,0.0841182265100632
"Early","ASV_303",2,50.5164142302915,0.000323939099449304,5.68855066487325e-05,5.68855066487154e-05
"Early","ASV_304",16,604.349651178903,0.00045475216007276,0.0089102873990083,0.00891028739900828
"Early","ASV_305",48,276.273892853332,0.000444444444444444,0.000494594562694568,0.000494594562694152
"Early","ASV_306",101,1334.0293781394,0.000535331905781585,0.0753855315396548,0.0753855315396553
"Early","ASV_307",115,233.8122348046,0.000509943906170321,0.0744165800434426,0.074416580043443
"Early","ASV_309",122,498.614893885471,0.000521376433785193,0.0840107150933678,0.0840107150933683
"Early","ASV_313",143,538.8966551376,0.000528820729772607,1,1
"Early","ASV_314",1,0,0.00030826140567201,1.78040230620789e-06,1.7804023061995e-06
"Early","ASV_315",45,30.199493442745,0.000434593654932638,0.029714166557009,0.0297141665570093
"Early","ASV_316",136,298.304146927235,0.000518672199170124,0.972072206391819,0.972072206391819
"Early","ASV_317",9,1039.75098283439,0.000437828371278459,0.00605163267152056,0.00605163267152048
"Early","ASV_318",131,969.993332699303,0.000529100529100529,0.924450380904996,0.924450380904996
"Early","ASV_319",113,2065.02012530662,0.0005175983436853,0.0671626184868181,0.0671626184868185
"Early","ASV_321",27,153.909442025379,0.000398089171974522,9.08007918704427e-05,9.08007918702488e-05
"Early","ASV_322",59,154.439737748977,0.000428816466552316,0.00137355193287363,0.00137355193287314
"Early","ASV_323",8,745.214242424242,0.000328191663931736,4.10620677371402e-05,4.10620677370856e-05
"Early","ASV_324",3,334.313319202668,0.000384319754035357,0.00028358127467119,0.000283581274671166
"Early","ASV_325",141,525.075305893289,0.000523834468308015,0.990942949766042,0.990942949766042
"Early","ASV_326",65,491.611952377477,0.000430292598967298,0.000940526091905377,0.000940526091904894
"Early","ASV_327",66,142.152485720992,0.000430848772081,0.000958627075831561,0.000958627075831079
"Early","ASV_328",9,132.71102662789,0.000469043151969981,0.00894320852192422,0.00894320852192416
"Early","ASV_329",83,258.17493912258,0.000484027105517909,0.00282896771409239,0.00282896771409201
"Early","ASV_330",48,276.273892853332,0.000444444444444444,0.000494594562694566,0.000494594562694236
"Early","ASV_331",114,828.931127755437,0.00051440329218107,0.071263317755962,0.0712633177559623
"Early","ASV_332",59,602.258658468014,0.000413223140495868,0.000873522169928533,0.000873522169928098
"Early","ASV_334",26,72.6603171461355,0.000413223140495868,0.164275707010757,0.164275707010757
"Early","ASV_335",83,410.750269967948,0.000462320850670365,0.618251083051011,0.618251083051011
"Early","ASV_336",122,498.614893885471,0.000521376433785193,0.0840107150933678,0.0840107150933682
"Early","ASV_337",77,69.0946484958448,0.000462748727441,0.00252287215937495,0.00252287215937468
"Early","ASV_338",8,49.9707356415473,0.000384024577572965,3.79267747072482e-05,3.79267747071813e-05
"Early","ASV_339",13,899.487847246874,0.000459558823529412,0.00164065429262187,0.00164065429262179
"Early","ASV_340",41,29.1321420361276,0.000473036896877956,0.0283347925122836,0.0283347925122838
"Early","ASV_342",59,18.5224763466318,0.000421052631578947,0.00140727364731361,0.00140727364731343
"Early","ASV_344",8,260.225749483337,0.000436871996505024,0.00211071882701374,0.00211071882701371
"Early","ASV_345",131,241.133879799034,0.000511247443762781,0.952077169108684,0.952077169108684
"Early","ASV_346",80,2827.27365780499,0.00053276505061268,0.0587572321138609,0.0587572321138611
"Early","ASV_347",135,336.347492815021,0.000524383848977452,0.975296210433319,0.975296210433319
"Early","ASV_348",61,273.805419000359,0.000422832980972516,0.00120844600707755,0.00120844600707715
"Early","ASV_349",22,12.5660143800168,0.000453720508166969,0.0214675014292412,0.0214675014292413
"Early","ASV_350",22,1318.39393884437,0.000419287211740042,0.0178522214574153,0.0178522214574151
"Early","ASV_351",67,857.559936209503,0.000454545454545455,0.0018315699696179,0.00183156996961737
"Early","ASV_352",55,1294.7504645299,0.000417536534446764,0.403629883177514,0.403629883177515
"Early","ASV_354",0,0,NA,3.20076428152612e-20,0
"Early","ASV_355",5,297.560739531666,0.00040766408479413,0.00188821319841901,0.00188821319841898
"Early","ASV_356",84,270.374988262585,0.000484730974309258,0.00292619399112547,0.00292619399112516
"Early","ASV_358",136,340.742604777297,0.000524658971668416,0.980831147273677,0.980831147273677
"Early","ASV_361",7,5.54201413196478,0.000448430493273543,0.0148016192267411,0.0148016192267411
"Early","ASV_362",15,276.713801969204,0.00044404973357016,0.00482457210818323,0.00482457210818321
"Early","ASV_363",74,308.518335287423,0.000451875282422052,0.0019709921979852,0.00197099219798503
"Early","ASV_364",137,361.64086673438,0.000525486074619023,0.98542636059142,0.98542636059142
"Early","ASV_365",63,125.025753364486,0.000478927203065134,0.0406369476070785,0.040636947607079
"Early","ASV_366",3,18.5183579994533,0.000356125356125356,0.0063673131946136,0.00636731319461359
"Early","ASV_368",37,26.0119350590564,0.000404040404040404,0.000555815565093594,0.000555815565093269
"Early","ASV_369",4,8.89505625554233,0.000380952380952381,8.67037496382534e-05,8.67037496382219e-05
"Early","ASV_370",32,1965.97869863935,0.0005175983436853,0.0428718300509986,0.0428718300509985
"Early","ASV_371",16,1466.29862718372,0.000501756146512795,0.00666257673492003,0.00666257673491989
"Early","ASV_372",101,1686.20765283938,0.000527426160337553,0.143359112577047,0.143359112577047
"Early","ASV_373",27,26.714999901839,0.000437828371278459,0.0299682914221035,0.0299682914221036
"Early","ASV_374",47,1075.17096672204,0.000474608448030375,0.00106986363302705,0.00106986363302665
"Early","ASV_377",139,334.088666456513,0.000522193211488251,0.992269645391928,0.992269645391928
"Early","ASV_378",69,368.899577497348,0.000447427293064877,0.00179238054215873,0.00179238054215828
"Early","ASV_379",7,1.16915350593566,0.000352360817477097,0.000137252491109142,0.00013725249110908
"Early","ASV_382",59,4.83139098048992,0.000423549343498518,0.00141568936871161,0.00141568936871135
"Early","ASV_383",118,319.83813087835,0.00051948051948052,0.076293110265249,0.0762931102652493
"Early","ASV_384",59,577.086476808151,0.000432338953739732,0.00114063100071431,0.001140631000714
"Early","ASV_385",15,1030.1910570459,0.000469043151969981,0.00337244491443651,0.00337244491443641
"Early","ASV_387",46,327.605046483366,0.000445235975066785,0.000580789741825021,0.000580789741824626
"Early","ASV_388",50,5434.2651542276,0.000520291363163372,0.0301512658082916,0.0301512658082917
"Early","ASV_389",125,1102.66964383158,0.000522466039707419,0.919948115866993,0.919948115866993
"Early","ASV_390",47,756.666753696781,0.000492853622474125,0.316590958196938,0.316590958196938
"Early","ASV_391",49,24.5037886234951,0.000452488687782805,0.0324926276909157,0.0324926276909159
"Early","ASV_392",68,335.974120453195,0.000447027268663388,0.00198140371050676,0.00198140371050627
"Early","ASV_394",137,361.64086673438,0.000525486074619023,0.98542636059142,0.98542636059142
"Early","ASV_395",101,4348.62802000193,0.000512295081967213,0.700393451029314,0.700393451029314
"Early","ASV_396",132,337.902924729659,0.000522739153162572,0.95582836503248,0.95582836503248
"Early","ASV_397",46,327.605046483366,0.000445235975066785,0.000580789741825041,0.000580789741824584
"Early","ASV_398",75,375.946375713639,0.000477099236641221,0.00216584681710157,0.00216584681710118
"Early","ASV_400",108,197.604674773269,0.000483091787439614,0.819746878212799,0.819746878212799
"Early","ASV_401",10,25.4270924099946,0.000429184549356223,0.000676926625934014,0.000676926625933946
"Early","ASV_402",80,1402.6666948831,0.000510204081632653,0.502804008526414,0.502804008526415
"Early","ASV_403",40,444.060504790628,0.000417536534446764,0.00033674697805871,0.000336746978058356
"Early","ASV_404",84,270.374988262585,0.000484730974309258,0.00292619399112548,0.00292619399112517
"Early","ASV_405",139,414.087798148795,0.000527148128624143,0.98781058078622,0.98781058078622
"Early","ASV_406",22,603.704595306632,0.000406669377795852,0.00022815025467665,0.000228150254676514
"Early","ASV_407",68,388.305543644416,0.000445235975066785,0.00174117881078393,0.00174117881078338
"Early","ASV_408",66,860.390788783595,0.000454338936846888,0.00182783725767324,0.00182783725767282
"Early","ASV_409",0,0,NA,3.20076428152612e-20,0
"Early","ASV_411",35,416.741583778759,0.000421762969211303,0.000239286624830337,0.000239286624830028
"Early","ASV_413",84,270.374988262585,0.000484730974309258,0.00292619399112547,0.0029261939911251
"Early","ASV_414",104,104.261456076026,0.000504540867810293,0.0682872134861188,0.0682872134861191
"Early","ASV_416",97,1651.4754597684,0.00045024763619991,0.711852066462422,0.711852066462422
"Early","ASV_418",120,127.283986983373,0.00049800796812749,0.908003459725296,0.908003459725296
"Early","ASV_419",61,6438.9512597381,0.000570125427594071,0.0656336688890557,0.0656336688890556
"Early","ASV_420",43,3185.94144876967,0.000515463917525773,0.228113516869795,0.228113516869796
"Early","ASV_421",83,258.17493912258,0.000484027105517909,0.00282896771409235,0.00282896771409202
"Early","ASV_422",100,2152.23957629634,0.000504795557799091,0.718476999002939,0.718476999002939
"Early","ASV_423",1,0,1,5.70905972915219e-18,0
"Early","ASV_425",17,210.279683404772,0.000479156684235745,0.00814242410969602,0.00814242410969601
"Early","ASV_426",46,91.8866863034069,0.000427715996578272,0.000705716791920071,0.000705716791919646
"Early","ASV_427",66,969.615015706412,0.00044762757385855,0.00322053939394698,0.00322053939394651
"Early","ASV_428",68,1068.1040015796,0.000448430493273543,0.00341043975368908,0.00341043975368854
"Early","ASV_430",122,148.160335916697,0.000503271263210871,0.910855369336147,0.910855369336147
"Early","ASV_431",141,528.384838759103,0.000523834468308015,0.988290754626224,0.988290754626224
"Early","ASV_433",49,311.157742215138,0.000450856627592426,0.00064909940444467,0.000649099404444288
"Early","ASV_434",48,538.507785134052,0.0005249343832021,0.0446900450976399,0.0446900450976398
"Early","ASV_435",26,926.150267306029,0.00044762757385855,0.000396815338627621,0.000396815338627423
"Early","ASV_436",36,19.1283905078699,0.000405679513184584,0.000282844377169441,0.000282844377169063
"Early","ASV_437",144,2426.96391637174,0.000564015792442188,0.134328947013739,0.134328947013738
"Early","ASV_438",13,988.48788036644,0.000422654268808115,0.00417755620861493,0.00417755620861494
"Early","ASV_439",101,174.396982582134,0.000489715964740451,0.0633622049185468,0.0633622049185474
"Early","ASV_440",76,263.317378834656,0.000462962962962963,0.00229986924027606,0.00229986924027578
"Early","ASV_441",51,336.348204395816,0.000473709142586452,0.030759667177618,0.0307596671776181
"Early","ASV_443",17,805.6003334727,0.000380952380952381,6.60140842194287e-05,6.60140842192512e-05
"Early","ASV_444",76,3623.1163007004,0.000492610837438424,0.00705606214230076,0.00705606214230066
"Early","ASV_445",116,324.639965183671,0.000511770726714432,0.0743143348992521,0.0743143348992526
"Early","ASV_446",13,3.44128003523197,0.000434782608695652,0.0108456311407525,0.0108456311407526
"Early","ASV_447",68,335.974120453195,0.000447027268663388,0.00198140371050678,0.00198140371050628
"Early","ASV_448",47,1067.52084688443,0.000524658971668416,0.0214550416022157,0.0214550416022157
"Early","ASV_449",10,252.683137584967,0.000473036896877956,0.00169643938006892,0.00169643938006884
"Early","ASV_450",55,4865.28865517718,0.000507872016251904,0.256407347922581,0.256407347922581
"Early","ASV_451",134,321.582751875161,0.000524109014675052,0.973421223285634,0.973421223285634
"Early","ASV_452",84,2747.74513603554,0.000506842372022301,0.0105238971222446,0.0105238971222443
"Early","ASV_453",17,725.731981499112,0.000457038391224863,0.00290988264664896,0.0029098826466488
"Early","ASV_454",34,134.270661682978,0.000402090872537193,0.000261356753858047,0.000261356753857725
"Early","ASV_455",121,110.660424083218,0.000494559841740851,0.912739938210326,0.912739938210326
"Early","ASV_456",131,334.391906348792,0.000526870389884088,0.0835629236087076,0.083562923608708
"Early","ASV_457",69,359.523943352248,0.000447227191413238,0.00198479427571215,0.00198479427571171
"Early","ASV_458",49,1042.68089641389,0.000468164794007491,0.000614274315734399,0.000614274315733992
"Early","ASV_459",141,437.941982101214,0.000527704485488127,0.995665639279003,0.995665639279003
"Early","ASV_460",84,270.374988262585,0.000484730974309258,0.00292619399112543,0.00292619399112498
"Early","ASV_461",138,364.245495240142,0.000526870389884088,0.98696949799563,0.986969497995631
"Early","ASV_463",5,1.31210126035132,0.000413564929693962,0.00294660799470466,0.00294660799470468
"Early","ASV_464",37,2050.38895893837,0.000478240076518412,0.00194964603173304,0.00194964603173277
"Early","ASV_465",131,402.503731116269,0.000512295081967213,0.948691900389718,0.948691900389718
"Early","ASV_467",115,337.320222174686,0.000504540867810293,0.842765690052962,0.842765690052962
"Early","ASV_469",16,235.355280264567,0.000447828034034931,0.0213770259665777,0.0213770259665776
"Early","ASV_471",116,1082.98503414645,0.000539374325782093,0.0960431057117711,0.0960431057117714
"Early","ASV_472",66,912.092781524205,0.00044762757385855,0.00322395961281321,0.00322395961281273
"Early","ASV_474",40,179.048136372128,0.000434782608695652,0.000300948602478744,0.000300948602478396
"Early","ASV_475",53,6022.86153662503,0.000514933058702369,0.0574305976678831,0.0574305976678828
"Early","ASV_476",21,1356.74190116607,0.000459136822773186,0.000576220977588584,0.000576220977588462
"Early","ASV_479",136,352.822026073377,0.0005249343832021,0.98073967026936,0.98073967026936
"Early","ASV_480",84,270.374988262585,0.000484730974309258,0.00292619399112542,0.0029261939911251
"Early","ASV_481",23,253.092627040996,0.000465116279069767,0.097182690662275,0.0971826906622749
"Early","ASV_482",37,113.354836706555,0.000420875420875421,0.000201526701360191,0.000201526701359835
"Early","ASV_483",69,49.3317866477421,0.000449438202247191,0.002251568783833,0.00225156878383267
"Early","ASV_484",80,690.992647349261,0.000470366886171214,0.608793644123075,0.608793644123075
"Early","ASV_486",115,2711.07133871236,0.000503524672708963,0.838766482822996,0.838766482822996
"Early","ASV_487",83,258.17493912258,0.000484027105517909,0.00282896771409238,0.00282896771409219
"Early","ASV_488",6,39.3364232653206,0.000439367311072056,0.000736312875664261,0.000736312875664206
"Early","ASV_491",1,0,0.000291800408520572,1.41363333280955e-07,1.41363333271832e-07
"Early","ASV_494",58,161.630707385995,0.000416666666666667,0.0011058684876926,0.00110586848769214
"Early","ASV_496",61,1303.68114699666,0.000487329434697856,0.409693062143711,0.409693062143711
"Early","ASV_497",97,158.69298832474,0.000485908649173955,0.0629675706494275,0.0629675706494282
"Early","ASV_498",133,405.036749425333,0.000529661016949153,0.0840289458469396,0.08402894584694
"Early","ASV_501",57,594.24087805664,0.000445037828215398,0.395653526538591,0.395653526538591
"Early","ASV_502",68,1068.1040015796,0.000448430493273543,0.00341043975368909,0.00341043975368856
"Early","ASV_503",3,73.1615500053006,0.000355618776671408,1.08299704238032e-05,1.08299704237733e-05
"Early","ASV_504",132,337.902924729659,0.000522739153162572,0.955828365032479,0.95582836503248
"Early","ASV_505",10,0.212136325064073,0.000427350427350427,0.00888471528001254,0.00888471528001259
"Early","ASV_506",4,0.0561594202898551,0.00033003300330033,1.80254474321511e-05,1.80254474321237e-05
"Early","ASV_508",66,244.478187771384,0.000449640287769784,0.00201728291943756,0.00201728291943727
"Early","ASV_509",36,145.953188650771,0.000393545848091303,0.00044612744372297,0.000446127443722646
"Early","ASV_511",129,1231.06511941455,0.0005249343832021,0.9121002024189,0.9121002024189
"Early","ASV_512",141,431.798426918874,0.000527704485488127,0.995005726228088,0.995005726228087
"Early","ASV_513",6,42.5993569439707,0.000421940928270042,0.0011747061398144,0.00117470613981436
"Early","ASV_514",2,0.111111111111111,0.000334672021419009,1.66136498060026e-05,1.66136498059928e-05
"Early","ASV_516",67,3455.60148263163,0.000516262261228704,0.0560115569467514,0.0560115569467515
"Early","ASV_521",118,116.401849626364,0.000490196078431373,0.896061792550658,0.896061792550659
"Early","ASV_522",19,7.71016882589364,0.000359971202303816,0.000391659178104514,0.000391659178104344
"Early","ASV_523",137,361.64086673438,0.000525486074619023,0.98542636059142,0.98542636059142
"Early","ASV_524",9,21.0888468593145,0.000416840350145894,0.00225938005078213,0.00225938005078213
"Early","ASV_526",84,270.374988262585,0.000484730974309258,0.00292619399112548,0.00292619399112511
"Early","ASV_527",78,242.544798810357,0.000462748727441,0.00268740037857326,0.00268740037857294
"Early","ASV_529",24,137.745915846241,0.000478240076518412,0.0529750805602323,0.0529750805602322
"Early","ASV_530",137,1885.52939093276,0.000542005420054201,0.923830791552752,0.923830791552752
"Early","ASV_533",139,381.563363977005,0.000526038926880589,0.992836284579463,0.992836284579463
"Early","ASV_534",63,414.581740051845,0.000428816466552316,0.00162363815861863,0.00162363815861835
"Early","ASV_535",38,37.1084722625256,0.000421407501053519,0.000209731646571121,0.000209731646570821
"Early","ASV_536",132,375.298348477785,0.000524383848977452,0.0837684517686782,0.0837684517686784
"Early","ASV_537",38,37.1084722625256,0.000421407501053519,0.000209731646571172,0.000209731646570794
"Early","ASV_538",45,289.678998208114,0.000445632798573975,0.000604882421969527,0.000604882421969173
"Early","ASV_542",26,483.57121972006,0.000396825396825397,0.000179106076087062,0.000179106076086839
"Early","ASV_543",87,156.26005300035,0.000475511174512601,0.0558410302804344,0.0558410302804349
"Early","ASV_546",109,1991.25262167284,0.000513610683102209,0.0682313606410091,0.0682313606410096
"Early","ASV_548",0,0,NA,3.20076428152612e-20,0
"Early","ASV_551",82,237.052729778617,0.000484027105517909,0.00290538998564855,0.00290538998564832
"Early","ASV_553",131,315.138555432299,0.000524109014675052,0.0835090865051037,0.0835090865051041
"Early","ASV_554",20,10.3459999718483,0.000444247001332741,0.0423235002862232,0.0423235002862232
"Early","ASV_555",59,72.8991191261545,0.000413223140495868,0.000877030420106983,0.000877030420106622
"Early","ASV_556",130,1804.11994319434,0.000552181115405853,0.122612911510993,0.122612911510994
"Early","ASV_558",67,895.636597720664,0.000454545454545455,0.0018319305559132,0.00183193055591266
"Early","ASV_559",142,1151.21374728706,0.000544365813826892,0.101081270873461,0.101081270873461
"Early","ASV_561",39,1431.14105451853,0.000422832980972516,0.000958644451939262,0.000958644451938893
"Early","ASV_562",0,0,NA,3.20076428152612e-20,0
"Early","ASV_564",83,1086.40088563627,0.000469924812030075,0.0537924397528699,0.0537924397528704
"Early","ASV_565",7,1122.6045552193,0.000420344682639765,0.000962594062975758,0.000962594062975706
"Early","ASV_566",46,93.3222166885727,0.000428816466552316,0.000705860517942991,0.000705860517942666
"Early","ASV_568",41,451.451717903328,0.000417885499373172,0.000339008930947411,0.00033900893094709
"Early","ASV_569",63,22.37059375292,0.000427715996578272,0.00218578755306783,0.00218578755306772
"Early","ASV_572",8,31.3524461168694,0.000450856627592426,0.00320886911575333,0.00320886911575332
"Early","ASV_573",138,364.245495240142,0.000526870389884088,0.986969497995631,0.986969497995631
"Early","ASV_574",121,110.917051860883,0.0004995004995005,0.909512018607792,0.909512018607792
"Early","ASV_577",50,379.589976264817,0.0004510599909788,0.000759837410835259,0.000759837410834912
"Early","ASV_580",17,568.649627443012,0.000423549343498518,0.000897688210330366,0.000897688210330235
"Early","ASV_581",10,397.209348928262,0.000451467268623025,0.000354213658677111,0.000354213658677025
"Early","ASV_586",137,361.64086673438,0.000525486074619023,0.98542636059142,0.98542636059142
"Early","ASV_588",59,154.439737748977,0.000428816466552316,0.00137355193287363,0.00137355193287316
"Early","ASV_589",52,4868.29813105826,0.000508646998982706,0.00466959686224728,0.00466959686224694
"Early","ASV_590",58,147.55208842836,0.000437445319335083,0.00143577968744356,0.00143577968744318
"Early","ASV_591",141,3799.13731855767,0.000565610859728507,0.180496982001861,0.180496982001861
"Early","ASV_592",117,171.493069498676,0.000499001996007984,0.874674420156317,0.874674420156317
"Early","ASV_593",134,441.774564409012,0.000525486074619023,0.0840488886949982,0.0840488886949984
"Early","ASV_595",102,1086.44806192096,0.000516262261228704,0.0645427967035067,0.0645427967035073
"Early","ASV_596",23,3.20866955397161,0.000370233246945576,8.82768089548567e-05,8.82768089546656e-05
"Early","ASV_597",1,0,0.00029673590504451,5.7631703892572e-07,5.763170389172e-07
"Early","ASV_598",67,394.392870970225,0.000446827524575514,0.00197514542207562,0.00197514542207518
"Early","ASV_599",18,226.935191960875,0.000480769230769231,0.0161250774109279,0.0161250774109278
"Early","ASV_601",1,0,0.000330141961043249,5.28320442997292e-05,5.28320442997199e-05
"Early","ASV_602",39,103.745558255466,0.000417188151856487,0.000336682345194837,0.000336682345194518
"Early","ASV_603",4,51.4811225434068,0.000397772474144789,0.000184104827758495,0.000184104827758457
"Early","ASV_605",78,123.208686919879,0.000462748727441,0.0026962287010468,0.00269622870104663
"Early","ASV_606",101,420.940120031495,0.000502008032128514,0.0747958793777621,0.0747958793777627
"Early","ASV_608",38,37.1084722625256,0.000421407501053519,0.000209731646571134,0.000209731646570768
"Early","ASV_609",70,1463.38792175537,0.00048828125,0.495749334561403,0.495749334561403
"Early","ASV_612",134,321.582751875161,0.000524109014675052,0.973421223285634,0.973421223285634
"Early","ASV_615",46,327.605046483366,0.000445235975066785,0.000580789741825004,0.000580789741824603
"Early","ASV_616",7,4.50624306240965,0.000399361022364217,0.000151074974496036,0.000151074974495994
"Early","ASV_617",46,327.605046483366,0.000445235975066785,0.000580789741824987,0.000580789741824616
"Early","ASV_619",136,352.822026073377,0.0005249343832021,0.98073967026936,0.98073967026936
"Early","ASV_620",29,386.935737501706,0.000510464522715671,0.0331528187331197,0.0331528187331197
"Early","ASV_621",120,2319.02890215822,0.000560852495793606,0.145895898246153,0.145895898246153
"Early","ASV_623",5,28.7392101252173,0.000369276218611521,2.89711960575812e-05,2.89711960575355e-05
"Early","ASV_630",70,460.375057132521,0.000447427293064877,0.00198612737893609,0.00198612737893553
"Early","ASV_631",33,19.6679563360219,0.00040453074433657,0.000134491198839212,0.000134491198838928
"Early","ASV_632",133,355.769555614547,0.000527426160337553,0.0841097903477009,0.0841097903477014
"Early","ASV_634",0,0,NA,3.20076428152612e-20,0
"Early","ASV_637",124,655.17196090161,0.000530503978779841,0.0881398747178387,0.0881398747178391
"Early","ASV_639",79,401.503213180113,0.000455996352029184,0.002311272189331,0.00231127218933064
"Early","ASV_640",135,335.063954047907,0.000524658971668416,0.976040997897624,0.976040997897625
"Early","ASV_641",9,0.125803883930785,0.000420521446593776,0.0628472451606531,0.0628472451606531
"Early","ASV_642",73,445.785590938245,0.000448229493500672,0.581067423225337,0.581067423225338
"Early","ASV_644",38,37.1084722625256,0.000421407501053519,0.000209731646571099,0.000209731646570753
"Early","ASV_645",77,1602.78717133923,5e-04,0.00469614930628902,0.0046961493062887
"Early","ASV_648",133,354.264089329257,0.000527426160337553,0.0839917333925805,0.0839917333925809
"Early","ASV_649",132,325.875710311688,0.000527148128624143,0.0838729986181971,0.083872998618197
"Early","ASV_650",10,19.6908544621207,0.000443262411347518,0.0416770607826053,0.0416770607826052
"Early","ASV_652",48,909.129143973654,0.000467945718296678,0.000613946967006125,0.000613946967005681
"Early","ASV_656",118,305.925106090374,0.000505816894284269,0.0760369478265365,0.0760369478265368
"Early","ASV_657",142,489.499638161006,0.000527983104540655,0.996506722069592,0.996506722069592
"Early","ASV_658",132,359.81318941737,0.000511770726714432,0.94914256821182,0.94914256821182
"Early","ASV_659",24,248.819868802867,0.0004739336492891,0.00645855798929281,0.00645855798929271
"Early","ASV_660",0,0,NA,3.20076428152612e-20,0
"Early","ASV_661",119,181.470868115598,0.000499750124937531,0.886578350277711,0.886578350277711
"Early","ASV_669",86,69.6865475787318,0.000467071461933676,0.664279437844283,0.664279437844284
"Early","ASV_670",87,9.84985044890638,0.000449640287769784,0.700552386198151,0.700552386198151
"Early","ASV_671",75,1255.79654165789,0.000514668039114771,0.232712868390818,0.232712868390818
"Early","ASV_672",57,113.636486018618,0.000426621160409556,0.00136414516453627,0.00136414516453577
"Early","ASV_673",42,635.320759868839,0.000497017892644135,0.141271294077239,0.141271294077239
"Early","ASV_675",46,1339.15716354976,0.000476190476190476,0.00104032463926475,0.00104032463926437
"Early","ASV_676",4,4.74643813522898,0.000399042298483639,9.35989620813942e-05,9.35989620813624e-05
"Early","ASV_677",48,276.273892853332,0.000444444444444444,0.00049459456269458,0.00049459456269418
"Early","ASV_678",101,178.208208802993,0.000482858522452921,0.0685966154304435,0.0685966154304442
"Early","ASV_680",80,632.134707883376,0.0004739336492891,0.0031052576076993,0.00310525760769895
